timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-08-20 21:00:00,15.9,13.3,1008.7,220.0,7.7,46.9
2016-08-20 22:00:00,16.0,13.1,1009.0,220.0,7.7,44.9
2016-08-20 23:00:00,15.9,13.2,1009.3,230.0,7.7,45.2
2016-08-21 00:00:00,15.9,13.0,1009.6,230.0,8.8,41.4
2016-08-21 01:00:00,15.8,13.0,1009.9,230.0,7.2,36.8
2016-08-21 02:00:00,15.1,13.5,1010.5,240.0,7.2,33.4
2016-08-21 03:00:00,15.6,12.9,1010.9,250.0,8.2,32.7
2016-08-21 04:00:00,15.5,12.6,1011.5,250.0,8.2,31.7
2016-08-21 05:00:00,14.7,12.8,1011.9,240.0,7.2,30.5
2016-08-21 06:00:00,15.7,12.9,1012.8,260.0,6.2,31.4
2016-08-21 07:00:00,16.4,13.1,1013.8,260.0,7.7,35.4
2016-08-21 08:00:00,16.9,13.1,1014.6,260.0,6.7,42.7
2016-08-21 09:00:00,18.4,13.4,1015.2,260.0,7.2,43.2
2016-08-21 10:00:00,18.9,12.3,1016.0,260.0,7.7,42.7
2016-08-21 11:00:00,19.8,12.4,1016.5,260.0,8.2,43.5
2016-08-21 12:00:00,22.4,12.1,1017.2,260.0,7.7,40.7
2016-08-21 13:00:00,21.4,11.5,1017.8,260.0,8.2,39.2
2016-08-21 14:00:00,21.7,11.8,1018.6,270.0,9.3,37.9
2016-08-21 15:00:00,21.7,11.2,1019.0,250.0,9.3,39.7
2016-08-21 16:00:00,21.7,9.8,1019.1,260.0,7.2,40.1
2016-08-21 17:00:00,19.8,11.3,1019.9,260.0,7.7,40.9
2016-08-21 18:00:00,16.1,14.9,1020.6,240.0,5.7,46.8
2016-08-21 19:00:00,16.4,15.1,1020.3,190.0,4.1,52.1
2016-08-21 20:00:00,16.8,15.4,1020.4,210.0,5.1,51.7
2016-08-21 21:00:00,17.2,15.5,1020.5,210.0,4.1,50.2
2016-08-21 22:00:00,17.1,15.7,1020.6,210.0,4.1,47.6
2016-08-21 23:00:00,17.2,15.5,1020.9,210.0,4.6,44.4
2016-08-22 00:00:00,17.3,15.7,1021.0,220.0,5.1,39.8
2016-08-22 01:00:00,17.4,15.6,1020.9,220.0,5.7,34.6
2016-08-22 02:00:00,17.3,15.4,1021.2,230.0,5.7,33.5
2016-08-22 03:00:00,17.2,15.2,1021.2,230.0,5.1,33.1
2016-08-22 04:00:00,16.8,14.9,1021.2,220.0,4.6,32.3
2016-08-22 05:00:00,16.9,15.4,1021.4,230.0,5.7,32.7
2016-08-22 06:00:00,17.0,15.8,1022.2,210.0,4.1,40.2
2016-08-22 07:00:00,17.4,15.8,1022.8,220.0,4.1,51.2
2016-08-22 08:00:00,18.1,15.5,1023.0,210.0,5.7,51.1
2016-08-22 09:00:00,19.3,15.6,1023.2,220.0,6.7,49.2
2016-08-22 10:00:00,20.8,15.0,1023.1,220.0,7.7,49.9
2016-08-22 11:00:00,21.6,14.7,1023.1,210.0,6.2,49.0
2016-08-22 12:00:00,23.6,15.0,1023.3,220.0,7.2,47.7
2016-08-22 13:00:00,23.7,15.4,1023.6,220.0,7.7,46.7
2016-08-22 14:00:00,23.9,15.1,1023.5,220.0,7.2,44.9
2016-08-22 15:00:00,24.8,14.9,1023.5,220.0,7.2,48.5
2016-08-22 16:00:00,24.4,14.9,1023.8,210.0,7.2,42.5
2016-08-22 17:00:00,23.1,15.0,1024.1,210.0,6.2,44.9
2016-08-22 18:00:00,22.6,15.2,1024.3,230.0,5.7,48.0
2016-08-22 19:00:00,21.0,14.7,1024.4,210.0,4.6,48.3
2016-08-22 20:00:00,20.0,14.5,1024.7,200.0,3.6,47.7
2016-08-22 21:00:00,19.1,14.2,1024.9,200.0,3.1,49.8
2016-08-22 22:00:00,17.9,13.8,1025.1,190.0,2.6,47.7
2016-08-22 23:00:00,17.1,14.3,1025.0,220.0,2.6,46.2
2016-08-23 00:00:00,16.0,13.8,1025.0,170.0,2.1,38.8
2016-08-23 01:00:00,15.1,12.6,1025.0,140.0,1.5,37.5
2016-08-23 02:00:00,14.9,13.8,1024.8,100.0,1.0,33.1
2016-08-23 03:00:00,14.3,12.9,1024.5,100.0,1.5,32.1
2016-08-23 04:00:00,13.7,13.0,1024.4,130.0,1.5,32.1
2016-08-23 05:00:00,13.0,11.8,1024.6,130.0,1.0,33.4
2016-08-23 06:00:00,15.3,14.2,1024.7,140.0,2.1,36.9
2016-08-23 07:00:00,17.5,14.4,1024.8,130.0,2.1,45.6
2016-08-23 08:00:00,19.4,13.6,1024.5,140.0,4.1,51.8
2016-08-23 09:00:00,22.7,12.7,1024.2,120.0,2.6,49.7
2016-08-23 10:00:00,25.7,12.7,1023.5,150.0,3.6,46.0
2016-08-23 11:00:00,27.1,14.5,1022.8,160.0,5.1,48.7
2016-08-23 12:00:00,28.3,14.6,1022.2,150.0,4.6,45.8
2016-08-23 13:00:00,29.6,14.5,1021.7,160.0,5.7,44.6
2016-08-23 14:00:00,30.0,13.0,1020.978438149476,160.0,5.1,44.1
2016-08-23 15:00:00,30.2,13.1,1020.3,160.0,6.7,44.5
2016-08-23 16:00:00,30.1,14.6,1020.0,150.0,6.2,42.8
2016-08-23 17:00:00,28.9,15.0,1020.0,150.0,5.7,48.0
2016-08-23 18:00:00,27.8,15.1,1019.5,150.0,6.2,46.5
2016-08-23 19:00:00,26.4,15.2,1019.5,140.0,4.6,49.1
2016-08-23 20:00:00,25.3,15.3,1019.5,130.0,3.6,48.7
2016-08-23 21:00:00,24.3,15.6,1019.3,140.0,3.1,51.5
2016-08-23 22:00:00,22.4,15.5,1019.0,140.0,2.1,48.3
2016-08-23 23:00:00,21.0,14.9,1018.8,130.0,1.5,43.8
2016-08-24 00:00:00,21.5,16.1,1018.6,210.0,0.5,39.3
2016-08-24 01:00:00,20.8,15.9,1018.3,30.0,1.0,35.7
2016-08-24 02:00:00,19.7,15.3,1018.2,30.0,1.0,32.2
2016-08-24 03:00:00,18.5,15.2,1018.0,60.0,0.5,29.8
2016-08-24 04:00:00,18.5,16.0,1017.9,330.0,1.0,29.6
2016-08-24 05:00:00,18.3,15.9,1018.0,340.0,1.5,31.5
2016-08-24 06:00:00,19.2,16.2,1018.2,40.0,1.5,37.8
2016-08-24 07:00:00,20.4,16.5,1018.3,20.0,1.0,47.6
2016-08-24 08:00:00,22.7,16.6,1018.3,40.0,1.0,50.0
2016-08-24 09:00:00,25.2,16.4,1018.1,10.0,2.1,48.2
2016-08-24 10:00:00,26.7,16.5,1018.0,360.0,2.1,44.7
2016-08-24 11:00:00,28.3,16.2,1017.7,350.0,1.5,48.3
2016-08-24 12:00:00,29.3,16.0,1017.3,350.0,2.1,48.9
2016-08-24 13:00:00,29.7,15.5,1017.2,330.0,2.1,47.0
2016-08-24 14:00:00,31.7,16.2,1016.9,220.0,1.0,45.1
2016-08-24 15:00:00,32.9,15.5,1016.7,230.0,3.1,44.8
2016-08-24 16:00:00,32.6,16.1,1016.5,320.0,1.5,41.7
2016-08-24 17:00:00,30.1,16.8,1017.5,260.0,5.7,45.4
2016-08-24 18:00:00,29.1,16.8,1016.5,290.0,3.1,44.0
2016-08-24 19:00:00,26.1,18.2,1017.6,310.0,3.6,51.0
2016-08-24 20:00:00,23.2,19.3,1018.3,320.0,2.6,53.9
2016-08-24 21:00:00,22.4,18.7,1018.7,70.0,2.6,52.9
2016-08-24 22:00:00,21.6,18.4,1017.5,50.0,2.6,48.0
2016-08-24 23:00:00,21.3,18.1,1016.7,90.0,3.6,44.0
2016-08-25 00:00:00,21.5,18.1,1016.1,360.0,1.5,39.7
2016-08-25 01:00:00,21.1,18.2,1016.3,310.0,1.5,34.6
2016-08-25 02:00:00,20.1,17.9,1017.2,320.0,3.1,32.1
2016-08-25 03:00:00,19.2,17.5,1017.3,310.0,2.1,30.3
2016-08-25 04:00:00,19.4,17.2,1016.9,10.0,2.1,31.9
2016-08-25 05:00:00,19.0,17.0,1016.3,40.0,3.1,33.0
2016-08-25 06:00:00,19.0,17.1,1016.2,60.0,2.1,35.2
2016-08-25 07:00:00,19.2,16.9,1015.7,60.0,2.6,48.5
2016-08-25 08:00:00,21.8,17.5,1015.5,60.0,2.6,51.5
2016-08-25 09:00:00,22.6,17.2,1015.6,40.0,1.5,47.7
2016-08-25 10:00:00,23.0,17.1,1015.5,30.0,1.5,48.7
2016-08-25 11:00:00,24.4,17.6,1015.6,350.0,1.0,49.1
2016-08-25 12:00:00,24.0,17.6,1014.7,10.0,1.5,50.9
2016-08-25 13:00:00,25.5,17.6,1015.0,320.0,1.5,48.5
2016-08-25 14:00:00,26.7,18.0,1014.6,330.0,2.1,48.0
2016-08-25 15:00:00,27.2,18.7,1014.2,310.0,2.1,42.0
2016-08-25 16:00:00,26.3,18.2,1013.3,360.0,1.5,37.7
2016-08-25 17:00:00,27.0,17.9,1013.2,30.0,1.0,41.4
2016-08-25 18:00:00,25.8,18.7,1013.5,330.0,2.1,45.7
2016-08-25 19:00:00,24.8,18.7,1013.5,320.0,1.5,48.9
2016-08-25 20:00:00,23.8,18.9,1014.1,290.0,1.5,48.1
2016-08-25 21:00:00,23.0,19.1,1013.7,310.0,1.5,47.9
2016-08-25 22:00:00,22.0,19.0,1013.6,310.0,1.5,47.4
2016-08-25 23:00:00,21.5,19.4,1014.4,260.0,1.5,46.1
2016-08-26 00:00:00,21.0,19.5,1014.5,270.0,2.1,40.0
2016-08-26 01:00:00,20.6,19.2,1015.1,280.0,3.6,37.7
2016-08-26 02:00:00,19.9,18.3,1015.1,300.0,1.5,32.7
2016-08-26 03:00:00,18.3,16.4,1014.5,110.0,1.5,31.9
2016-08-26 04:00:00,18.9,17.1,1015.6,300.0,3.1,31.6
2016-08-26 05:00:00,18.1,16.1,1016.1,310.0,2.1,31.8
2016-08-26 06:00:00,18.0,16.0,1016.7,330.0,1.0,37.4
2016-08-26 07:00:00,19.2,16.4,1016.9,300.0,1.5,46.6
2016-08-26 08:00:00,20.7,16.0,1017.5,270.0,2.1,49.0
2016-08-26 09:00:00,20.8,16.1,1018.3,290.0,2.6,46.3
2016-08-26 10:00:00,22.7,15.6,1018.5,270.0,3.6,46.5
2016-08-26 11:00:00,23.2,12.5,1018.5,260.0,2.6,45.1
2016-08-26 12:00:00,24.2,9.4,1018.6,290.0,2.6,46.0
2016-08-26 13:00:00,25.6,6.4,1018.6,250.0,3.6,47.3
2016-08-26 14:00:00,25.8,7.0,1018.6,290.0,3.6,45.9
2016-08-26 15:00:00,25.9,7.1,1018.4,300.0,2.1,45.0
2016-08-26 16:00:00,26.7,8.4,1018.1,270.0,2.6,37.6
2016-08-26 17:00:00,26.4,7.0,1018.1,280.0,2.6,40.2
2016-08-26 18:00:00,25.4,7.5,1018.4,270.0,3.6,42.1
2016-08-26 19:00:00,22.7,11.1,1018.9,320.0,2.1,44.8
2016-08-26 20:00:00,21.1,10.8,1019.4,330.0,2.1,48.0
2016-08-26 21:00:00,19.5,10.0,1019.8,330.0,2.1,42.8
2016-08-26 22:00:00,18.4,9.9,1020.0,340.0,2.1,42.8
2016-08-26 23:00:00,17.7,10.1,1020.1,340.0,1.5,42.4
2016-08-27 00:00:00,16.5,10.1,1020.0,340.0,1.5,38.1
2016-08-27 01:00:00,16.4,10.4,1019.8,350.0,1.5,37.3
2016-08-27 02:00:00,16.2,10.2,1019.5,360.0,2.1,33.3
2016-08-27 03:00:00,16.4,11.6,1019.0,30.0,1.5,32.1
2016-08-27 04:00:00,16.7,13.9,1018.7,40.0,2.1,31.3
2016-08-27 05:00:00,16.6,14.1,1018.4,40.0,2.1,31.2
2016-08-27 06:00:00,16.9,14.6,1018.3,40.0,2.6,33.8
2016-08-27 07:00:00,18.1,15.4,1018.3,40.0,2.6,40.6
2016-08-27 08:00:00,19.6,15.2,1017.8,60.0,3.6,49.8
2016-08-27 09:00:00,21.7,15.3,1017.5,60.0,2.6,50.8
2016-08-27 10:00:00,24.1,14.9,1016.8,50.0,3.6,49.1
2016-08-27 11:00:00,24.3,15.6,1016.0,70.0,4.6,49.6
2016-08-27 12:00:00,26.1,15.9,1014.9,80.0,4.6,46.5
2016-08-27 13:00:00,25.9,16.6,1014.0,90.0,5.7,45.2
2016-08-27 14:00:00,26.3,16.6,1013.5,100.0,7.2,45.1
2016-08-27 15:00:00,24.3,16.4,1013.0,100.0,7.2,38.3
2016-08-27 16:00:00,24.1,16.5,1012.8,90.0,3.6,37.1
2016-08-27 17:00:00,24.0,16.6,1012.4,100.0,3.6,39.0
2016-08-27 18:00:00,23.6,16.6,1012.1,90.0,2.6,42.5
2016-08-27 19:00:00,23.3,18.0,1012.2,180.0,3.6,42.2
2016-08-27 20:00:00,22.5,18.2,1012.3,200.0,3.6,45.7
2016-08-27 21:00:00,21.6,18.2,1012.5,210.0,3.6,46.2
2016-08-27 22:00:00,20.9,18.0,1012.4,220.0,2.6,44.1
2016-08-27 23:00:00,20.4,18.3,1012.0,210.0,2.1,40.3
2016-08-28 00:00:00,20.1,18.0,1011.8,200.0,3.1,37.1
2016-08-28 01:00:00,19.7,17.3,1011.5,220.0,4.6,33.9
2016-08-28 02:00:00,18.7,16.4,1011.4,210.0,4.6,33.6
2016-08-28 03:00:00,17.6,15.5,1011.7,230.0,5.1,31.7
2016-08-28 04:00:00,17.0,14.7,1011.7,220.0,4.6,31.2
2016-08-28 05:00:00,16.8,14.5,1012.0,230.0,5.7,31.1
2016-08-28 06:00:00,17.1,14.5,1012.0,220.0,3.1,32.4
2016-08-28 07:00:00,17.6,15.1,1012.0,190.0,3.1,33.6
2016-08-28 08:00:00,19.1,15.4,1012.4,220.0,5.1,38.6
2016-08-28 09:00:00,19.3,15.0,1012.6,230.0,4.6,39.9
2016-08-28 10:00:00,18.2,16.3,1012.6,220.0,5.1,39.1
2016-08-28 11:00:00,19.9,16.7,1012.7,220.0,5.7,40.2
2016-08-28 12:00:00,18.0,16.5,1013.0,220.0,6.7,41.2
2016-08-28 13:00:00,19.7,16.6,1013.2,220.0,7.2,40.2
2016-08-28 14:00:00,19.7,15.9,1013.4,240.0,6.7,38.1
2016-08-28 15:00:00,20.4,15.9,1013.6,220.0,7.2,36.0
2016-08-28 16:00:00,20.6,15.7,1013.7,220.0,7.2,37.7
2016-08-28 17:00:00,20.7,15.3,1013.8,220.0,6.2,40.5
2016-08-28 18:00:00,19.4,15.5,1014.2,220.0,4.6,39.3
2016-08-28 19:00:00,19.0,15.2,1014.5,210.0,4.6,40.6
2016-08-28 20:00:00,18.4,15.2,1015.3,230.0,4.1,46.5
2016-08-28 21:00:00,17.9,15.3,1015.6,240.0,3.1,46.4
2016-08-28 22:00:00,17.7,15.5,1016.1,260.0,3.6,44.7
2016-08-28 23:00:00,17.7,15.6,1016.5,290.0,2.1,39.4
2016-08-29 00:00:00,18.0,15.8,1017.2,340.0,2.1,35.7
2016-08-29 01:00:00,17.7,15.6,1017.2,10.0,2.6,34.6
2016-08-29 02:00:00,16.5,14.4,1017.9,30.0,3.6,33.6
2016-08-29 03:00:00,16.0,14.2,1018.7,340.0,1.5,31.3
2016-08-29 04:00:00,15.6,13.9,1019.1,330.0,2.6,30.9
2016-08-29 05:00:00,15.7,13.5,1019.8,20.0,2.6,29.9
2016-08-29 06:00:00,15.5,12.8,1020.6,40.0,1.5,30.2
2016-08-29 07:00:00,16.0,12.9,1021.2,330.0,1.5,32.6
2016-08-29 08:00:00,16.9,13.3,1021.7,300.0,2.1,36.4
2016-08-29 09:00:00,17.5,13.6,1022.1,300.0,0.5,34.4
2016-08-29 10:00:00,19.8,13.7,1022.3,310.0,2.1,36.9
2016-08-29 11:00:00,20.2,13.5,1022.6,320.0,2.1,34.4
2016-08-29 12:00:00,21.6,12.8,1022.5,20.0,2.1,36.5
2016-08-29 13:00:00,21.5,12.5,1022.7,320.0,3.6,35.6
2016-08-29 14:00:00,22.6,11.1,1022.6,320.0,2.6,38.4
2016-08-29 15:00:00,23.0,10.9,1022.7,310.0,2.6,37.0
2016-08-29 16:00:00,23.8,8.0,1022.7,330.0,4.1,38.5
2016-08-29 17:00:00,23.3,8.2,1022.9,340.0,3.6,38.5
2016-08-29 18:00:00,23.1,8.6,1023.1,330.0,2.1,43.7
2016-08-29 19:00:00,21.3,8.8,1023.5,330.0,1.5,43.6
2016-08-29 20:00:00,19.8,9.2,1024.0,330.0,1.0,46.7
2016-08-29 21:00:00,19.0,9.7,1024.4,290.0,1.0,43.2
2016-08-29 22:00:00,17.4,10.6,1024.8,320.0,1.5,42.0
2016-08-29 23:00:00,16.3,10.1,1025.1,280.0,1.5,38.3
2016-08-30 00:00:00,15.4,11.0,1025.2,310.0,0.5,37.5
2016-08-30 01:00:00,14.4,10.8,1025.3,270.0,0.5,34.9
2016-08-30 02:00:00,14.1,11.6,1025.1,230.0,1.0,32.1
2016-08-30 03:00:00,14.1,11.4,1025.2,290.0,1.0,29.8
2016-08-30 04:00:00,13.5,11.1,1025.2,290.0,1.5,29.6
2016-08-30 05:00:00,13.3,11.5,1025.4,270.0,2.1,29.4
2016-08-30 06:00:00,13.9,11.8,1025.4,300.0,1.0,32.1
2016-08-30 07:00:00,15.3,12.5,1025.5,320.0,1.0,39.2
2016-08-30 08:00:00,17.8,12.8,1025.7,240.0,1.0,46.0
2016-08-30 09:00:00,20.8,13.3,1025.7,200.0,2.1,47.2
2016-08-30 10:00:00,22.6,12.3,1025.6,180.0,2.1,45.6
2016-08-30 11:00:00,24.3,11.4,1025.1,220.0,2.6,46.2
2016-08-30 12:00:00,25.4,10.5,1024.8,240.0,3.6,47.2
2016-08-30 13:00:00,26.1,11.1,1024.3,240.0,4.1,45.0
2016-08-30 14:00:00,26.2,10.9,1023.5,250.0,4.6,44.0
2016-08-30 15:00:00,26.1,9.9,1022.9,210.0,3.1,39.9
2016-08-30 16:00:00,26.1,10.9,1022.3,220.0,3.6,36.7
2016-08-30 17:00:00,24.9,11.1,1022.0,180.0,4.1,38.9
2016-08-30 18:00:00,23.2,11.6,1022.0,180.0,5.7,40.9
2016-08-30 19:00:00,21.7,11.3,1022.3,180.0,4.6,43.3
2016-08-30 20:00:00,20.4,12.1,1022.4,190.0,4.1,48.7
2016-08-30 21:00:00,19.1,12.3,1022.6,180.0,3.1,44.5
2016-08-30 22:00:00,17.6,12.2,1022.4,210.0,2.1,41.9
2016-08-30 23:00:00,16.7,11.9,1022.0,200.0,2.1,42.0
2016-08-31 00:00:00,15.9,12.5,1021.6,200.0,1.5,38.4
2016-08-31 01:00:00,15.4,12.8,1021.4,190.0,2.1,34.7
2016-08-31 02:00:00,14.0,12.4,1020.9,200.0,1.5,33.2
2016-08-31 03:00:00,12.9,11.1,1020.6,200.0,1.0,31.0
2016-08-31 04:00:00,13.2,12.0,1020.4,210.0,0.5,30.2
2016-08-31 05:00:00,13.3,11.8,1020.4,230.0,1.0,29.3
2016-08-31 06:00:00,14.2,12.2,1020.3,180.0,2.6,30.9
2016-08-31 07:00:00,15.3,12.4,1020.4,230.0,2.1,40.8
2016-08-31 08:00:00,16.8,12.2,1020.5,270.0,2.6,45.0
2016-08-31 09:00:00,19.5,13.2,1020.4,260.0,2.6,47.5
2016-08-31 10:00:00,20.0,11.2,1020.6,270.0,5.7,48.5
2016-08-31 11:00:00,22.3,12.0,1020.5,240.0,5.7,49.5
2016-08-31 12:00:00,23.1,12.5,1020.2,250.0,4.6,47.3
2016-08-31 13:00:00,23.4,14.0,1019.9,240.0,4.6,47.7
2016-08-31 14:00:00,22.4,13.5,1020.2,250.0,6.2,45.6
2016-08-31 15:00:00,22.8,14.3,1020.2,250.0,5.7,45.5
2016-08-31 16:00:00,23.8,15.7,1020.0,270.0,3.6,39.7
2016-08-31 17:00:00,22.1,15.1,1020.0,250.0,5.1,35.7
2016-08-31 18:00:00,21.3,15.4,1020.2,260.0,6.7,39.8
2016-08-31 19:00:00,19.7,15.2,1020.9,250.0,6.2,44.8
2016-08-31 20:00:00,18.3,14.4,1021.6,250.0,5.7,50.5
2016-08-31 21:00:00,17.6,12.9,1021.9,250.0,4.1,44.3
2016-08-31 22:00:00,16.7,11.9,1021.9,260.0,4.1,41.5
2016-08-31 23:00:00,15.5,11.0,1022.0,260.0,4.1,39.3
2016-09-01 00:00:00,14.5,10.8,1022.2,270.0,3.1,35.8
2016-09-01 01:00:00,14.2,11.2,1022.7,260.0,2.6,32.0
2016-09-01 02:00:00,13.8,11.3,1022.6,270.0,1.5,31.7
2016-09-01 03:00:00,13.3,11.1,1022.7,260.0,2.1,27.9
2016-09-01 04:00:00,13.3,11.3,1022.7,270.0,1.5,28.5
2016-09-01 05:00:00,13.8,11.8,1022.9,270.0,2.1,29.4
2016-09-01 06:00:00,13.6,11.9,1023.4,270.0,2.6,29.9
2016-09-01 07:00:00,14.0,12.1,1024.0,260.0,1.5,36.3
2016-09-01 08:00:00,15.4,12.7,1024.2,240.0,2.1,45.4
2016-09-01 09:00:00,17.2,13.0,1024.5,270.0,2.1,48.3
2016-09-01 10:00:00,19.1,12.8,1024.5,260.0,2.6,48.7
2016-09-01 11:00:00,21.1,11.7,1024.0,220.0,3.1,47.8
2016-09-01 12:00:00,22.4,11.2,1023.7,260.0,3.1,47.5
2016-09-01 13:00:00,23.1,10.9,1023.1,220.0,3.6,47.1
2016-09-01 14:00:00,23.8,10.2,1022.7,230.0,4.1,47.1
2016-09-01 15:00:00,24.3,10.1,1022.3,230.0,3.6,41.3
2016-09-01 16:00:00,23.2,9.1,1022.0,240.0,4.1,41.6
2016-09-01 17:00:00,22.9,10.6,1021.8,250.0,4.6,42.5
2016-09-01 18:00:00,22.1,12.3,1021.7,240.0,5.1,42.3
2016-09-01 19:00:00,20.2,13.0,1021.6,210.0,5.7,43.5
2016-09-01 20:00:00,18.8,13.2,1021.9,220.0,5.1,45.4
2016-09-01 21:00:00,17.4,12.3,1021.9,210.0,4.1,40.7
2016-09-01 22:00:00,16.5,12.3,1021.6,230.0,3.6,40.0
2016-09-01 23:00:00,15.8,12.5,1021.7,210.0,3.6,38.1
2016-09-02 00:00:00,15.1,12.5,1021.3,230.0,3.1,35.6
2016-09-02 01:00:00,14.8,12.3,1021.1,240.0,3.1,34.9
2016-09-02 02:00:00,14.5,12.2,1020.1,200.0,2.6,33.0
2016-09-02 03:00:00,14.8,12.6,1020.1,210.0,5.1,33.2
2016-09-02 04:00:00,14.4,12.7,1019.7,210.0,3.6,29.9
2016-09-02 05:00:00,14.1,12.9,1019.9,230.0,3.1,30.8
2016-09-02 06:00:00,14.8,13.1,1019.5,220.0,3.6,30.4
2016-09-02 07:00:00,15.6,13.3,1019.7,220.0,4.6,38.6
2016-09-02 08:00:00,16.9,13.8,1019.6,220.0,4.6,47.7
2016-09-02 09:00:00,19.4,13.7,1019.2,240.0,5.1,50.3
2016-09-02 10:00:00,19.2,13.5,1019.2,230.0,5.7,48.4
2016-09-02 11:00:00,19.6,14.4,1018.9,250.0,5.7,52.3
2016-09-02 12:00:00,19.9,14.6,1018.4,230.0,5.7,54.4
2016-09-02 13:00:00,20.0,14.7,1018.1,240.0,5.1,50.6
2016-09-02 14:00:00,19.5,14.8,1018.4,220.0,5.7,49.2
2016-09-02 15:00:00,19.1,15.0,1017.7,200.0,5.7,41.5
2016-09-02 16:00:00,19.3,15.9,1017.6,200.0,5.1,37.8
2016-09-02 17:00:00,17.3,16.4,1017.8,200.0,5.1,37.7
2016-09-02 18:00:00,17.1,16.2,1017.5,200.0,5.1,42.0
2016-09-02 19:00:00,17.1,16.0,1018.0,210.0,5.1,42.0
2016-09-02 20:00:00,16.9,16.2,1018.4,210.0,4.1,41.2
2016-09-02 21:00:00,16.7,15.7,1018.4,220.0,4.1,38.5
2016-09-02 22:00:00,16.5,14.4,1018.4,240.0,3.6,37.6
2016-09-02 23:00:00,15.4,12.9,1018.7,260.0,3.1,39.7
2016-09-03 00:00:00,14.1,12.1,1018.3,260.0,3.6,37.1
2016-09-03 01:00:00,14.0,12.1,1018.2,260.0,3.1,33.3
2016-09-03 02:00:00,13.3,11.4,1018.2,270.0,2.6,31.8
2016-09-03 03:00:00,13.6,12.0,1018.3,230.0,3.6,31.8
2016-09-03 04:00:00,13.3,11.6,1018.2,270.0,2.6,29.4
2016-09-03 05:00:00,12.6,11.1,1018.3,260.0,2.1,31.2
2016-09-03 06:00:00,13.1,11.9,1018.5,210.0,2.6,30.2
2016-09-03 07:00:00,14.0,12.2,1018.3,230.0,2.6,33.5
2016-09-03 08:00:00,16.1,12.7,1017.9,220.0,2.6,40.5
2016-09-03 09:00:00,18.0,12.3,1017.7,210.0,4.6,40.6
2016-09-03 10:00:00,19.7,12.1,1017.1,220.0,5.7,43.8
2016-09-03 11:00:00,20.4,12.2,1016.6,210.0,6.7,48.5
2016-09-03 12:00:00,19.2,13.9,1016.1,220.0,7.7,49.5
2016-09-03 13:00:00,19.5,13.8,1015.2,180.0,6.2,45.5
2016-09-03 14:00:00,20.5,13.8,1014.3,210.0,7.7,42.6
2016-09-03 15:00:00,20.6,13.7,1013.6,210.0,7.7,37.3
2016-09-03 16:00:00,17.2,14.2,1013.5,210.0,7.2,38.6
2016-09-03 17:00:00,16.6,15.6,1012.9,190.0,5.7,41.4
2016-09-03 18:00:00,17.0,16.2,1011.4,190.0,5.1,42.5
2016-09-03 19:00:00,17.7,16.7,1012.3,230.0,5.7,44.8
2016-09-03 20:00:00,18.1,17.2,1012.4,220.0,5.7,44.0
2016-09-03 21:00:00,18.4,17.3,1012.1,220.0,4.6,41.4
2016-09-03 22:00:00,18.0,17.1,1011.3,200.0,4.1,42.7
2016-09-03 23:00:00,18.1,16.9,1010.6,210.0,4.6,41.9
2016-09-04 00:00:00,18.3,17.0,1010.1,210.0,6.7,37.7
2016-09-04 01:00:00,18.1,17.3,1009.4,210.0,6.7,36.7
2016-09-04 02:00:00,18.2,16.7,1009.0,220.0,7.2,34.8
2016-09-04 03:00:00,17.8,16.0,1009.0,230.0,6.7,33.9
2016-09-04 04:00:00,16.2,11.8,1009.7,260.0,7.7,32.4
2016-09-04 05:00:00,16.2,12.1,1009.9,240.0,6.2,34.2
2016-09-04 06:00:00,16.0,12.3,1010.2,230.0,6.2,32.7
2016-09-04 07:00:00,16.6,12.9,1010.7,250.0,6.2,37.0
2016-09-04 08:00:00,17.2,12.9,1010.9,250.0,8.8,44.1
2016-09-04 09:00:00,17.3,13.0,1011.4,250.0,6.2,45.0
2016-09-04 10:00:00,18.4,14.8,1011.8,260.0,5.1,44.0
2016-09-04 11:00:00,18.6,13.6,1012.2,260.0,7.2,48.0
2016-09-04 12:00:00,19.5,12.6,1012.8,270.0,6.2,49.9
2016-09-04 13:00:00,19.5,12.4,1013.4,260.0,6.7,50.4
2016-09-04 14:00:00,19.5,12.2,1013.9,270.0,6.7,44.3
2016-09-04 15:00:00,20.3,12.7,1014.2,270.0,6.7,43.0
2016-09-04 16:00:00,19.8,12.6,1014.8,270.0,6.2,41.3
2016-09-04 17:00:00,19.5,12.9,1015.0,270.0,4.6,42.1
2016-09-04 18:00:00,19.1,13.2,1015.3,270.0,4.1,42.9
2016-09-04 19:00:00,18.4,13.5,1015.8,260.0,4.6,46.8
2016-09-04 20:00:00,17.9,13.3,1016.3,260.0,4.1,44.1
2016-09-04 21:00:00,17.3,13.2,1016.7,260.0,3.6,44.3
2016-09-04 22:00:00,16.6,13.4,1017.1,270.0,3.1,41.9
2016-09-04 23:00:00,16.0,13.1,1017.4,260.0,4.1,41.1
2016-09-05 00:00:00,15.3,13.5,1017.2,260.0,3.1,38.2
2016-09-05 01:00:00,15.0,13.9,1017.6,260.0,2.6,36.8
2016-09-05 02:00:00,15.0,14.0,1017.9,260.0,1.5,35.3
2016-09-05 03:00:00,15.2,14.1,1017.9,200.0,1.5,34.0
